company_name,ticker,sector,kpi,period_start,period_end,period,estimate_type,value,unit,as_of
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,890402.0,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,881322.0,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,954301.0,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,814213.0,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,870418.0,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,898079.0,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,1000470.0,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,805449.0,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,946226.0,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,940227.0,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,962111.0,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,830831.0,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,956727.0,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,964241.0,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,1040440.0,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,285339.0,subs,2026-01-31
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,426207.0,subs,2026-02-15
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,566414.0,subs,2026-02-28
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,706107.0,subs,2026-03-15
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),2022-01-01,2022-03-31,2022Q1,historical,522.84,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),2022-04-01,2022-06-30,2022Q2,historical,663.62,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),2022-07-01,2022-09-30,2022Q3,historical,731.83,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),2022-10-01,2022-12-31,2022Q4,historical,995.88,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),2023-01-01,2023-03-31,2023Q1,historical,594.16,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),2023-04-01,2023-06-30,2023Q2,historical,743.05,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),2023-07-01,2023-09-30,2023Q3,historical,862.44,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),2023-10-01,2023-12-31,2023Q4,historical,1203.51,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),2024-01-01,2024-03-31,2024Q1,historical,694.74,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),2024-04-01,2024-06-30,2024Q2,historical,823.14,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),2024-07-01,2024-09-30,2024Q3,historical,923.63,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),2024-10-01,2024-12-31,2024Q4,historical,1241.68,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),2025-01-01,2025-03-31,2025Q1,historical,741.54,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),2025-04-01,2025-06-30,2025Q2,historical,908.36,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),2025-07-01,2025-09-30,2025Q3,historical,1052.19,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),2025-10-01,2025-12-31,2025Q4,historical,1508.28,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,291.41,$MM,2026-01-31
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,435.27,$MM,2026-02-15
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,578.46,$MM,2026-02-28
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,721.12,$MM,2026-03-15
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,58499.0,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,68878.0,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,70536.0,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,76619.0,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,62565.0,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,67714.0,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,69528.0,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,81509.0,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,64704.0,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,76167.0,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,73951.0,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,75602.0,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,64922.0,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,77206.0,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,76395.0,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,84464.0,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,21973.0,subs,2026-01-31
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,32820.0,subs,2026-02-15
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,43617.0,subs,2026-02-28
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,54374.0,subs,2026-03-15
Acme E-commerce,ACME,E-commerce,Units Sold,2022-01-01,2022-03-31,2022Q1,historical,4063492.0,units,
Acme E-commerce,ACME,E-commerce,Units Sold,2022-04-01,2022-06-30,2022Q2,historical,4679953.0,units,
Acme E-commerce,ACME,E-commerce,Units Sold,2022-07-01,2022-09-30,2022Q3,historical,4825593.0,units,
Acme E-commerce,ACME,E-commerce,Units Sold,2022-10-01,2022-12-31,2022Q4,historical,5728926.0,units,
Acme E-commerce,ACME,E-commerce,Units Sold,2023-01-01,2023-03-31,2023Q1,historical,4462070.0,units,
Acme E-commerce,ACME,E-commerce,Units Sold,2023-04-01,2023-06-30,2023Q2,historical,4916969.0,units,
Acme E-commerce,ACME,E-commerce,Units Sold,2023-07-01,2023-09-30,2023Q3,historical,5190507.0,units,
Acme E-commerce,ACME,E-commerce,Units Sold,2023-10-01,2023-12-31,2023Q4,historical,6208344.0,units,
Acme E-commerce,ACME,E-commerce,Units Sold,2024-01-01,2024-03-31,2024Q1,historical,4822834.0,units,
Acme E-commerce,ACME,E-commerce,Units Sold,2024-04-01,2024-06-30,2024Q2,historical,5124929.0,units,
Acme E-commerce,ACME,E-commerce,Units Sold,2024-07-01,2024-09-30,2024Q3,historical,5315854.0,units,
Acme E-commerce,ACME,E-commerce,Units Sold,2024-10-01,2024-12-31,2024Q4,historical,6320107.0,units,
Acme E-commerce,ACME,E-commerce,Units Sold,2025-01-01,2025-03-31,2025Q1,historical,4821346.0,units,
Acme E-commerce,ACME,E-commerce,Units Sold,2025-04-01,2025-06-30,2025Q2,historical,5510912.0,units,
Acme E-commerce,ACME,E-commerce,Units Sold,2025-07-01,2025-09-30,2025Q3,historical,5891925.0,units,
Acme E-commerce,ACME,E-commerce,Units Sold,2025-10-01,2025-12-31,2025Q4,historical,6849644.0,units,
Acme E-commerce,ACME,E-commerce,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,1763430.0,units,2026-01-31
Acme E-commerce,ACME,E-commerce,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,2634009.0,units,2026-02-15
Acme E-commerce,ACME,E-commerce,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,3500503.0,units,2026-02-28
Acme E-commerce,ACME,E-commerce,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,4363822.0,units,2026-03-15
EduX Online Learning,EDUX,EdTech,ASP ($),2022-01-01,2022-03-31,2022Q1,historical,30.17,$,
EduX Online Learning,EDUX,EdTech,ASP ($),2022-04-01,2022-06-30,2022Q2,historical,31.79,$,
EduX Online Learning,EDUX,EdTech,ASP ($),2022-07-01,2022-09-30,2022Q3,historical,34.07,$,
EduX Online Learning,EDUX,EdTech,ASP ($),2022-10-01,2022-12-31,2022Q4,historical,34.73,$,
EduX Online Learning,EDUX,EdTech,ASP ($),2023-01-01,2023-03-31,2023Q1,historical,31.17,$,
EduX Online Learning,EDUX,EdTech,ASP ($),2023-04-01,2023-06-30,2023Q2,historical,33.94,$,
EduX Online Learning,EDUX,EdTech,ASP ($),2023-07-01,2023-09-30,2023Q3,historical,34.62,$,
EduX Online Learning,EDUX,EdTech,ASP ($),2023-10-01,2023-12-31,2023Q4,historical,36.53,$,
EduX Online Learning,EDUX,EdTech,ASP ($),2024-01-01,2024-03-31,2024Q1,historical,31.79,$,
EduX Online Learning,EDUX,EdTech,ASP ($),2024-04-01,2024-06-30,2024Q2,historical,34.3,$,
EduX Online Learning,EDUX,EdTech,ASP ($),2024-07-01,2024-09-30,2024Q3,historical,36.67,$,
EduX Online Learning,EDUX,EdTech,ASP ($),2024-10-01,2024-12-31,2024Q4,historical,39.16,$,
EduX Online Learning,EDUX,EdTech,ASP ($),2025-01-01,2025-03-31,2025Q1,historical,32.18,$,
EduX Online Learning,EDUX,EdTech,ASP ($),2025-04-01,2025-06-30,2025Q2,historical,36.5,$,
EduX Online Learning,EDUX,EdTech,ASP ($),2025-07-01,2025-09-30,2025Q3,historical,39.5,$,
EduX Online Learning,EDUX,EdTech,ASP ($),2025-10-01,2025-12-31,2025Q4,historical,39.09,$,
EduX Online Learning,EDUX,EdTech,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,33.87,$,2026-01-31
EduX Online Learning,EDUX,EdTech,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,34.95,$,2026-02-15
EduX Online Learning,EDUX,EdTech,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,34.08,$,2026-02-28
EduX Online Learning,EDUX,EdTech,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,34.78,$,2026-03-15
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,456508.0,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,534823.0,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,654297.0,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,618994.0,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,474530.0,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,589397.0,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,673554.0,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,657108.0,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,546429.0,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,622073.0,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,709778.0,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,745834.0,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,532093.0,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,621876.0,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,714335.0,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,790616.0,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,196361.0,subs,2026-01-31
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,295914.0,subs,2026-02-15
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,377776.0,subs,2026-02-28
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,490353.0,subs,2026-03-15
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),2022-01-01,2022-03-31,2022Q1,historical,171.54,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),2022-04-01,2022-06-30,2022Q2,historical,192.9,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),2022-07-01,2022-09-30,2022Q3,historical,224.68,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),2022-10-01,2022-12-31,2022Q4,historical,236.47,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),2023-01-01,2023-03-31,2023Q1,historical,189.77,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),2023-04-01,2023-06-30,2023Q2,historical,225.99,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),2023-07-01,2023-09-30,2023Q3,historical,255.28,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),2023-10-01,2023-12-31,2023Q4,historical,280.3,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),2024-01-01,2024-03-31,2024Q1,historical,216.75,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),2024-04-01,2024-06-30,2024Q2,historical,238.41,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),2024-07-01,2024-09-30,2024Q3,historical,288.49,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),2024-10-01,2024-12-31,2024Q4,historical,320.11,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),2025-01-01,2025-03-31,2025Q1,historical,224.17,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),2025-04-01,2025-06-30,2025Q2,historical,287.09,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),2025-07-01,2025-09-30,2025Q3,historical,341.89,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),2025-10-01,2025-12-31,2025Q4,historical,349.15,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,89.01,$MM,2026-01-31
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,134.14,$MM,2026-02-15
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,171.25,$MM,2026-02-28
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,222.28,$MM,2026-03-15
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,187847.0,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,231775.0,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,275014.0,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,262628.0,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,197415.0,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,254692.0,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,283729.0,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,274545.0,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,225156.0,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,269015.0,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,289828.0,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,314011.0,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,231150.0,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,251951.0,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,299684.0,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,322187.0,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,84929.0,subs,2026-01-31
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,127987.0,subs,2026-02-15
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,163393.0,subs,2026-02-28
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,212085.0,subs,2026-03-15
EduX Online Learning,EDUX,EdTech,Units Sold,2022-01-01,2022-03-31,2022Q1,historical,5685223.0,units,
EduX Online Learning,EDUX,EdTech,Units Sold,2022-04-01,2022-06-30,2022Q2,historical,6067966.0,units,
EduX Online Learning,EDUX,EdTech,Units Sold,2022-07-01,2022-09-30,2022Q3,historical,6594982.0,units,
EduX Online Learning,EDUX,EdTech,Units Sold,2022-10-01,2022-12-31,2022Q4,historical,6808193.0,units,
EduX Online Learning,EDUX,EdTech,Units Sold,2023-01-01,2023-03-31,2023Q1,historical,6087763.0,units,
EduX Online Learning,EDUX,EdTech,Units Sold,2023-04-01,2023-06-30,2023Q2,historical,6658356.0,units,
EduX Online Learning,EDUX,EdTech,Units Sold,2023-07-01,2023-09-30,2023Q3,historical,7373427.0,units,
EduX Online Learning,EDUX,EdTech,Units Sold,2023-10-01,2023-12-31,2023Q4,historical,7672201.0,units,
EduX Online Learning,EDUX,EdTech,Units Sold,2024-01-01,2024-03-31,2024Q1,historical,6817882.0,units,
EduX Online Learning,EDUX,EdTech,Units Sold,2024-04-01,2024-06-30,2024Q2,historical,6950835.0,units,
EduX Online Learning,EDUX,EdTech,Units Sold,2024-07-01,2024-09-30,2024Q3,historical,7867916.0,units,
EduX Online Learning,EDUX,EdTech,Units Sold,2024-10-01,2024-12-31,2024Q4,historical,8173480.0,units,
EduX Online Learning,EDUX,EdTech,Units Sold,2025-01-01,2025-03-31,2025Q1,historical,6966266.0,units,
EduX Online Learning,EDUX,EdTech,Units Sold,2025-04-01,2025-06-30,2025Q2,historical,7865239.0,units,
EduX Online Learning,EDUX,EdTech,Units Sold,2025-07-01,2025-09-30,2025Q3,historical,8655802.0,units,
EduX Online Learning,EDUX,EdTech,Units Sold,2025-10-01,2025-12-31,2025Q4,historical,8932916.0,units,
EduX Online Learning,EDUX,EdTech,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,2582335.0,units,2026-01-31
EduX Online Learning,EDUX,EdTech,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,3891555.0,units,2026-02-15
EduX Online Learning,EDUX,EdTech,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,4968119.0,units,2026-02-28
EduX Online Learning,EDUX,EdTech,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,6448616.0,units,2026-03-15
FinX Payments,FINX,Fintech,ASP ($),2022-01-01,2022-03-31,2022Q1,historical,102.22,$,
FinX Payments,FINX,Fintech,ASP ($),2022-04-01,2022-06-30,2022Q2,historical,107.81,$,
FinX Payments,FINX,Fintech,ASP ($),2022-07-01,2022-09-30,2022Q3,historical,106.91,$,
FinX Payments,FINX,Fintech,ASP ($),2022-10-01,2022-12-31,2022Q4,historical,119.78,$,
FinX Payments,FINX,Fintech,ASP ($),2023-01-01,2023-03-31,2023Q1,historical,104.11,$,
FinX Payments,FINX,Fintech,ASP ($),2023-04-01,2023-06-30,2023Q2,historical,112.21,$,
FinX Payments,FINX,Fintech,ASP ($),2023-07-01,2023-09-30,2023Q3,historical,110.55,$,
FinX Payments,FINX,Fintech,ASP ($),2023-10-01,2023-12-31,2023Q4,historical,122.71,$,
FinX Payments,FINX,Fintech,ASP ($),2024-01-01,2024-03-31,2024Q1,historical,108.71,$,
FinX Payments,FINX,Fintech,ASP ($),2024-04-01,2024-06-30,2024Q2,historical,113.87,$,
FinX Payments,FINX,Fintech,ASP ($),2024-07-01,2024-09-30,2024Q3,historical,115.2,$,
FinX Payments,FINX,Fintech,ASP ($),2024-10-01,2024-12-31,2024Q4,historical,125.34,$,
FinX Payments,FINX,Fintech,ASP ($),2025-01-01,2025-03-31,2025Q1,historical,116.07,$,
FinX Payments,FINX,Fintech,ASP ($),2025-04-01,2025-06-30,2025Q2,historical,119.68,$,
FinX Payments,FINX,Fintech,ASP ($),2025-07-01,2025-09-30,2025Q3,historical,119.87,$,
FinX Payments,FINX,Fintech,ASP ($),2025-10-01,2025-12-31,2025Q4,historical,128.67,$,
FinX Payments,FINX,Fintech,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,117.5,$,2026-01-31
FinX Payments,FINX,Fintech,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,118.68,$,2026-02-15
FinX Payments,FINX,Fintech,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,117.53,$,2026-02-28
FinX Payments,FINX,Fintech,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,119.41,$,2026-03-15
FinX Payments,FINX,Fintech,Global Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,391960.0,subs,
FinX Payments,FINX,Fintech,Global Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,413569.0,subs,
FinX Payments,FINX,Fintech,Global Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,418481.0,subs,
FinX Payments,FINX,Fintech,Global Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,440853.0,subs,
FinX Payments,FINX,Fintech,Global Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,445920.0,subs,
FinX Payments,FINX,Fintech,Global Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,459521.0,subs,
FinX Payments,FINX,Fintech,Global Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,447714.0,subs,
FinX Payments,FINX,Fintech,Global Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,497829.0,subs,
